Sample Time,Head Pressure Pc
13/03/2014 07:36,10
13/03/2014 07:40,9.9
13/03/2014 07:44,9.9
13/03/2014 07:48,9.9
13/03/2014 07:52,9.9
13/03/2014 07:56,10
13/03/2014 08:00,10
13/03/2014 08:04,9.9
13/03/2014 08:08,10
13/03/2014 08:12,10
13/03/2014 08:16,10
13/03/2014 08:20,10
13/03/2014 08:24,9.8
13/03/2014 08:28,10
13/03/2014 08:32,9.8
13/03/2014 08:36,10
13/03/2014 08:40,10
13/03/2014 08:45,9.8
13/03/2014 08:49,10
13/03/2014 08:53,10
13/03/2014 08:57,10
13/03/2014 09:01,10
13/03/2014 09:05,10
13/03/2014 09:09,10
13/03/2014 09:13,9.8
13/03/2014 09:17,10
13/03/2014 09:21,10
13/03/2014 09:25,10
13/03/2014 09:29,10
13/03/2014 09:33,9.8
13/03/2014 09:37,10
13/03/2014 09:42,9.9
13/03/2014 09:46,9.9
13/03/2014 09:50,10
13/03/2014 09:54,10
13/03/2014 09:58,10
13/03/2014 10:02,10
13/03/2014 10:06,10
13/03/2014 10:10,10
13/03/2014 10:14,10
13/03/2014 10:18,10
13/03/2014 10:22,10
13/03/2014 10:26,10
13/03/2014 10:30,10
13/03/2014 16:00,10
13/03/2014 16:04,10
13/03/2014 16:08,10
13/03/2014 16:13,9.8
13/03/2014 16:17,10
13/03/2014 16:21,9.9
13/03/2014 16:25,10
13/03/2014 16:29,10
13/03/2014 16:33,10
13/03/2014 16:37,10
13/03/2014 16:41,10
13/03/2014 16:45,10
13/03/2014 16:49,10
13/03/2014 16:53,10
13/03/2014 16:57,10
13/03/2014 17:01,10
13/03/2014 17:05,10
13/03/2014 17:10,10
13/03/2014 17:14,9.9
13/03/2014 17:18,9.9
13/03/2014 17:22,9.9
13/03/2014 17:26,9.9
13/03/2014 17:30,9.9
13/03/2014 17:34,9.9
13/03/2014 17:38,9.9
13/03/2014 17:42,9.9
13/03/2014 17:46,9.9
13/03/2014 17:50,9.9
13/03/2014 17:54,10
13/03/2014 17:58,10
13/03/2014 18:03,9.8
13/03/2014 18:07,9.9
13/03/2014 18:11,9.9
13/03/2014 18:15,10
13/03/2014 18:19,9.8
13/03/2014 18:23,10
13/03/2014 18:27,10
13/03/2014 18:31,10
13/03/2014 18:35,10.4
13/03/2014 18:39,10.4
13/03/2014 18:44,10.4
13/03/2014 18:48,10
13/03/2014 18:52,10
13/03/2014 18:56,10
13/03/2014 19:00,10
13/03/2014 19:04,9.9
13/03/2014 19:09,9.9
13/03/2014 19:13,10
13/03/2014 19:17,9.9
13/03/2014 19:21,9.8
13/03/2014 19:25,10
13/03/2014 19:29,10
13/03/2014 19:34,10
13/03/2014 19:38,10
13/03/2014 19:42,10
13/03/2014 19:47,10
13/03/2014 19:51,9.9
13/03/2014 19:55,10
13/03/2014 19:59,9.5
13/03/2014 20:03,10
13/03/2014 20:07,10
13/03/2014 20:11,9.8
13/03/2014 20:15,10
13/03/2014 20:19,10
13/03/2014 20:25,10
13/03/2014 20:30,10
13/03/2014 20:36,10
13/03/2014 20:41,10
13/03/2014 20:46,10
13/03/2014 20:50,9.9
13/03/2014 20:54,10
13/03/2014 20:58,10
13/03/2014 21:02,9.9
13/03/2014 21:07,9.9
13/03/2014 21:11,9.5
13/03/2014 21:15,9.5
13/03/2014 21:19,10
13/03/2014 21:23,9.8
13/03/2014 21:27,9.9
13/03/2014 21:31,9.9
13/03/2014 21:35,9.9
13/03/2014 21:39,9.9
13/03/2014 21:43,10
13/03/2014 21:48,10
13/03/2014 21:52,9.9
13/03/2014 21:56,9.8
13/03/2014 22:00,9.8
13/03/2014 22:04,9.8
13/03/2014 22:08,9.8
13/03/2014 22:12,10
13/03/2014 22:16,10
13/03/2014 22:20,10
13/03/2014 22:24,10
13/03/2014 22:28,10
13/03/2014 22:33,9.9
14/03/2014 04:01,10
14/03/2014 04:05,10
14/03/2014 04:10,10
14/03/2014 04:14,10
14/03/2014 04:18,10
14/03/2014 04:23,9.5
14/03/2014 04:27,10
14/03/2014 04:31,10
14/03/2014 04:35,9.9
14/03/2014 04:39,9.9
14/03/2014 04:43,9.8
14/03/2014 04:47,10
14/03/2014 04:51,10
14/03/2014 04:55,9.8
14/03/2014 05:00,10
14/03/2014 05:04,10
14/03/2014 05:08,10
14/03/2014 05:12,10
14/03/2014 05:17,9.9
14/03/2014 05:21,10
14/03/2014 05:25,9.9
14/03/2014 05:29,10
14/03/2014 05:33,9.9
14/03/2014 05:37,9.9
14/03/2014 05:41,9.9
14/03/2014 05:45,10
14/03/2014 05:50,10
14/03/2014 05:54,9.9
14/03/2014 05:58,10
14/03/2014 06:02,9.8
14/03/2014 06:06,9.8
14/03/2014 06:11,9.8
14/03/2014 06:15,10
14/03/2014 06:19,10
14/03/2014 06:23,10
14/03/2014 06:27,10
14/03/2014 06:31,9.8
14/03/2014 06:35,9.8
14/03/2014 06:40,10
14/03/2014 06:44,9.9
14/03/2014 06:48,10
14/03/2014 06:52,10
14/03/2014 06:56,10
14/03/2014 07:00,10
14/03/2014 07:05,10
14/03/2014 07:09,10
14/03/2014 07:13,9.8
14/03/2014 07:17,10
14/03/2014 07:21,9.9
14/03/2014 07:25,10.4
14/03/2014 07:29,10.4
14/03/2014 07:33,10.4
14/03/2014 07:38,9.9
14/03/2014 07:42,9.8
14/03/2014 07:46,10
14/03/2014 07:50,10
14/03/2014 07:55,10
14/03/2014 07:59,10
14/03/2014 08:03,10
14/03/2014 08:07,10
14/03/2014 08:12,10
14/03/2014 08:16,10
14/03/2014 08:20,10
14/03/2014 08:24,9.8
14/03/2014 08:28,9.8
14/03/2014 08:32,9.8
14/03/2014 08:36,10
14/03/2014 08:40,9.9
14/03/2014 08:45,9.9
14/03/2014 08:49,10
14/03/2014 08:53,10
14/03/2014 08:57,10
14/03/2014 09:02,10
14/03/2014 09:06,10
14/03/2014 09:10,9.8
14/03/2014 09:14,10
14/03/2014 09:18,9.5
14/03/2014 09:23,10.3
14/03/2014 09:27,10.3
14/03/2014 09:31,10.3
14/03/2014 09:35,10
14/03/2014 09:39,10
14/03/2014 09:43,9.5
14/03/2014 09:48,9.9
14/03/2014 09:52,9.9
14/03/2014 09:56,9.9
14/03/2014 10:00,9.8
14/03/2014 10:05,9.8
14/03/2014 10:09,9.8
14/03/2014 10:13,9.5
14/03/2014 10:18,10
14/03/2014 10:22,10
14/03/2014 10:26,9.9
14/03/2014 10:30,9.9
14/03/2014 10:34,9.9
14/03/2014 18:19,10.3
14/03/2014 18:22,10.3
14/03/2014 18:24,10.3
14/03/2014 18:27,10.3
14/03/2014 18:29,10.3
14/03/2014 18:32,10.3
14/03/2014 18:34,10.3
14/03/2014 18:37,10.4
14/03/2014 18:39,10.4
14/03/2014 18:42,10.4
14/03/2014 18:44,10.4
14/03/2014 18:47,10.3
14/03/2014 18:49,10.3
14/03/2014 18:52,10.3
14/03/2014 18:54,10.3
14/03/2014 18:57,10.3
14/03/2014 18:59,10.3
14/03/2014 19:02,10.3
14/03/2014 19:04,10.3
14/03/2014 19:07,10.3
14/03/2014 19:09,10.3
14/03/2014 19:12,10
14/03/2014 19:14,10
14/03/2014 19:17,10
14/03/2014 19:19,10
14/03/2014 19:22,10
14/03/2014 19:24,10
14/03/2014 19:27,10
14/03/2014 19:29,10
14/03/2014 19:32,10
14/03/2014 19:34,10
14/03/2014 19:37,10
14/03/2014 19:39,10
14/03/2014 19:42,10.4
14/03/2014 19:45,10.4
14/03/2014 19:47,10.4
14/03/2014 19:50,10.4
14/03/2014 19:54,10.4
14/03/2014 19:57,10.4
14/03/2014 20:01,10
14/03/2014 20:04,10
14/03/2014 20:08,10
14/03/2014 20:10,10
14/03/2014 20:13,10
14/03/2014 20:15,10
14/03/2014 20:18,10
14/03/2014 20:20,10
14/03/2014 20:23,10
14/03/2014 20:25,10
14/03/2014 20:28,10
14/03/2014 20:30,10
14/03/2014 20:33,10
14/03/2014 20:35,10
14/03/2014 20:38,10
14/03/2014 20:40,10
14/03/2014 20:43,10
14/03/2014 20:45,10
14/03/2014 20:48,10
14/03/2014 20:50,10
14/03/2014 20:53,10
14/03/2014 20:55,10
14/03/2014 20:58,10
14/03/2014 21:00,10
14/03/2014 21:03,10
14/03/2014 21:05,10
14/03/2014 21:08,10
14/03/2014 21:10,10
14/03/2014 21:13,10
14/03/2014 21:15,9.9
14/03/2014 21:18,9.9
14/03/2014 21:20,9.9
14/03/2014 21:23,10
14/03/2014 21:25,10
14/03/2014 21:28,10
14/03/2014 21:30,10
14/03/2014 21:33,10
14/03/2014 21:36,10
14/03/2014 21:38,10
14/03/2014 21:41,10
14/03/2014 21:43,10
14/03/2014 21:46,10
14/03/2014 21:48,10
14/03/2014 21:51,10
14/03/2014 21:53,10
14/03/2014 21:56,10
14/03/2014 21:58,10
14/03/2014 22:01,10
14/03/2014 22:03,10
14/03/2014 22:06,10
14/03/2014 22:08,10.3
14/03/2014 22:11,10.3
14/03/2014 22:13,9.9
14/03/2014 22:16,9.9
14/03/2014 22:18,9.9
14/03/2014 22:21,9.9
14/03/2014 22:23,10
14/03/2014 22:26,10
14/03/2014 22:28,10
14/03/2014 22:31,10
14/03/2014 22:33,10
15/03/2014 06:26,10
15/03/2014 06:28,10
15/03/2014 06:31,10.4
15/03/2014 06:33,10.4
15/03/2014 06:36,9.8
15/03/2014 06:38,9.8
15/03/2014 06:41,9.8
15/03/2014 06:43,9.8
15/03/2014 06:46,10
15/03/2014 06:48,10
15/03/2014 06:51,10
15/03/2014 06:53,10
15/03/2014 06:56,10
15/03/2014 06:58,10
15/03/2014 07:01,10
15/03/2014 07:03,10
15/03/2014 07:06,10.3
15/03/2014 07:08,10.3
15/03/2014 07:11,10
15/03/2014 07:13,10
15/03/2014 07:16,9.9
15/03/2014 07:19,9.9
15/03/2014 07:21,9.9
15/03/2014 07:24,9.9
15/03/2014 07:26,9.9
15/03/2014 07:29,10
15/03/2014 07:31,10
15/03/2014 07:34,10
15/03/2014 07:36,10
15/03/2014 07:39,10
15/03/2014 07:41,10
15/03/2014 07:44,10
15/03/2014 07:46,10
15/03/2014 07:49,10
15/03/2014 07:51,10
15/03/2014 07:54,10
15/03/2014 07:56,10
15/03/2014 07:59,10
15/03/2014 08:01,10
15/03/2014 08:04,10.3
15/03/2014 08:06,10.3
15/03/2014 08:09,10
15/03/2014 08:11,10
15/03/2014 08:14,10
15/03/2014 08:16,10
15/03/2014 08:19,10
15/03/2014 08:21,10
15/03/2014 08:24,9.9
15/03/2014 08:26,9.9
15/03/2014 08:29,9.8
15/03/2014 08:31,9.8
15/03/2014 08:34,9.8
15/03/2014 08:36,9.8
15/03/2014 08:39,9.8
15/03/2014 08:41,9.8
15/03/2014 08:44,9.9
15/03/2014 08:46,9.9
15/03/2014 08:49,10
15/03/2014 08:51,10
15/03/2014 08:54,10
15/03/2014 08:56,9.9
15/03/2014 08:59,9.9
15/03/2014 09:01,10
15/03/2014 09:04,10
15/03/2014 09:06,10
15/03/2014 09:09,10
15/03/2014 09:12,10
15/03/2014 09:14,10
15/03/2014 09:17,9.9
15/03/2014 09:19,9.9
15/03/2014 09:22,10
15/03/2014 09:24,10
15/03/2014 09:27,9.9
15/03/2014 09:29,9.9
15/03/2014 09:32,10
15/03/2014 09:34,10
15/03/2014 09:37,10
15/03/2014 09:39,10
15/03/2014 09:42,9.9
15/03/2014 09:44,9.9
15/03/2014 09:47,10
15/03/2014 09:49,10
15/03/2014 09:52,10
15/03/2014 09:54,10
15/03/2014 09:57,9.9
15/03/2014 09:59,9.9
15/03/2014 10:02,10.3
15/03/2014 10:04,10.3
15/03/2014 10:07,10.3
15/03/2014 10:09,10.3
15/03/2014 10:12,10.3
15/03/2014 10:14,10.3
15/03/2014 10:17,10.4
15/03/2014 10:19,10.5
15/03/2014 10:22,10.5
15/03/2014 10:24,10.5
15/03/2014 10:27,10.5
15/03/2014 10:29,10.5
15/03/2014 10:32,10.5
15/03/2014 10:34,10.8
15/03/2014 18:17,10.4
15/03/2014 18:20,10.4
15/03/2014 18:22,10.4
15/03/2014 18:25,10.3
15/03/2014 18:27,10.3
15/03/2014 18:30,10
15/03/2014 18:34,10.3
15/03/2014 18:37,10.5
15/03/2014 18:41,10.5
15/03/2014 18:44,10.5
15/03/2014 18:48,10
15/03/2014 18:50,10
15/03/2014 18:53,10
15/03/2014 18:55,10
15/03/2014 18:58,10
15/03/2014 19:00,10
15/03/2014 19:03,9.9
15/03/2014 19:06,9.9
15/03/2014 19:08,10
15/03/2014 19:11,10
15/03/2014 19:13,9.9
15/03/2014 19:16,9.9
15/03/2014 19:18,9.8
15/03/2014 19:21,9.8
15/03/2014 19:23,10
15/03/2014 19:26,10
15/03/2014 19:28,10
15/03/2014 19:31,10
15/03/2014 19:33,9.9
15/03/2014 19:36,9.9
15/03/2014 19:38,9.9
15/03/2014 19:41,9.9
15/03/2014 19:43,10
15/03/2014 19:46,10
15/03/2014 19:48,9.9
15/03/2014 19:51,9.5
15/03/2014 19:53,9.5
15/03/2014 19:56,10
15/03/2014 19:58,10
15/03/2014 20:01,9.9
15/03/2014 20:03,9.9
15/03/2014 20:06,10
15/03/2014 20:08,10
15/03/2014 20:11,9.9
15/03/2014 20:13,9.9
15/03/2014 20:16,10.3
15/03/2014 20:18,10.3
15/03/2014 20:21,9.9
15/03/2014 20:23,9.9
15/03/2014 20:26,9.9
15/03/2014 20:28,9.9
15/03/2014 20:31,10
15/03/2014 20:34,10
15/03/2014 20:36,10
15/03/2014 20:39,10
15/03/2014 20:41,9.9
15/03/2014 20:44,9.9
15/03/2014 20:46,9.9
15/03/2014 20:49,9.9
15/03/2014 20:51,9.9
15/03/2014 20:54,9.9
15/03/2014 20:56,9.9
15/03/2014 20:59,9.9
15/03/2014 21:01,10
15/03/2014 21:04,10
15/03/2014 21:06,10
15/03/2014 21:09,10
15/03/2014 21:11,10
15/03/2014 21:14,10
15/03/2014 21:16,10
15/03/2014 21:19,10
15/03/2014 21:21,10
15/03/2014 21:24,9.8
15/03/2014 21:26,9.8
15/03/2014 21:29,9.8
15/03/2014 21:32,9.8
15/03/2014 21:34,10
15/03/2014 21:37,10
15/03/2014 21:39,10
15/03/2014 21:42,10
15/03/2014 21:44,10
15/03/2014 21:47,10
15/03/2014 21:49,9.9
15/03/2014 21:52,9.9
15/03/2014 21:55,10
15/03/2014 21:57,10
15/03/2014 22:00,10.3
15/03/2014 22:02,10.3
15/03/2014 22:05,10.3
15/03/2014 22:08,10
15/03/2014 22:10,10
15/03/2014 22:13,10
15/03/2014 22:15,10
15/03/2014 22:18,10
15/03/2014 22:20,10
15/03/2014 22:23,10
15/03/2014 22:25,10
15/03/2014 22:28,10
15/03/2014 22:30,10
15/03/2014 22:33,9.9
16/03/2014 06:19,9.5
16/03/2014 06:22,9.5
16/03/2014 06:25,9.5
16/03/2014 06:27,9.8
16/03/2014 06:30,9.8
16/03/2014 06:32,10
16/03/2014 06:35,10
16/03/2014 06:37,10
16/03/2014 06:40,10
16/03/2014 06:42,10
16/03/2014 06:45,10
16/03/2014 06:47,10
16/03/2014 06:50,10
16/03/2014 06:53,10
16/03/2014 06:55,9.8
16/03/2014 06:58,9.8
16/03/2014 07:00,10
16/03/2014 07:03,10
16/03/2014 07:05,10
16/03/2014 07:08,10
16/03/2014 07:10,10
16/03/2014 07:13,10
16/03/2014 07:15,9.8
16/03/2014 07:18,9.8
16/03/2014 07:21,10
16/03/2014 07:23,10
16/03/2014 07:26,9.8
16/03/2014 07:28,9.8
16/03/2014 07:31,10
16/03/2014 07:33,10
16/03/2014 07:36,10
16/03/2014 07:38,10
16/03/2014 07:41,10
16/03/2014 07:44,10
16/03/2014 07:46,10
16/03/2014 07:49,10
16/03/2014 07:51,10
16/03/2014 07:54,10
16/03/2014 07:56,10
16/03/2014 07:59,10
16/03/2014 08:02,10
16/03/2014 08:04,9.8
16/03/2014 08:07,9.8
16/03/2014 08:09,10
16/03/2014 08:12,10
16/03/2014 08:15,10
16/03/2014 08:17,10
16/03/2014 08:20,10
16/03/2014 08:22,10
16/03/2014 08:25,10
16/03/2014 08:27,10
16/03/2014 08:30,10
16/03/2014 08:32,10
16/03/2014 08:35,10
16/03/2014 08:37,10
16/03/2014 08:40,10
16/03/2014 08:43,10
16/03/2014 08:45,10
16/03/2014 08:48,10
16/03/2014 08:51,10
16/03/2014 08:53,9.9
16/03/2014 08:56,9.9
16/03/2014 08:58,10
16/03/2014 09:01,10
16/03/2014 09:03,10
16/03/2014 09:06,10
16/03/2014 09:09,9.9
16/03/2014 09:11,9.9
16/03/2014 09:14,10
16/03/2014 09:16,10
16/03/2014 09:19,10
16/03/2014 09:21,10
16/03/2014 09:24,10
16/03/2014 09:26,10
16/03/2014 09:29,10
16/03/2014 09:31,10
16/03/2014 09:34,10
16/03/2014 09:36,10
16/03/2014 09:39,10
16/03/2014 09:42,10
16/03/2014 09:44,10
16/03/2014 09:47,10
16/03/2014 09:49,10
16/03/2014 09:52,10
16/03/2014 09:54,10
16/03/2014 09:57,10
16/03/2014 10:00,10
16/03/2014 10:02,10
16/03/2014 10:05,10
16/03/2014 10:07,10
16/03/2014 10:10,10
16/03/2014 10:12,10
16/03/2014 10:15,10
16/03/2014 10:17,10.4
16/03/2014 10:20,10.4
16/03/2014 10:22,10
16/03/2014 10:25,10
16/03/2014 10:27,10.3
16/03/2014 10:30,10.3
16/03/2014 10:32,10
16/03/2014 18:03,9.9
16/03/2014 18:06,9.8
16/03/2014 18:08,9.8
16/03/2014 18:11,9.8
16/03/2014 18:14,9.8
16/03/2014 18:17,9.8
16/03/2014 18:20,9.8
16/03/2014 18:22,9.8
16/03/2014 18:25,9.9
16/03/2014 18:28,9.9
16/03/2014 18:30,10
16/03/2014 18:33,10
16/03/2014 18:36,10
16/03/2014 18:38,10
16/03/2014 18:41,10
16/03/2014 18:44,10
16/03/2014 18:47,10
16/03/2014 18:49,10
16/03/2014 18:52,10
16/03/2014 18:55,10
16/03/2014 18:57,10
16/03/2014 19:00,10
16/03/2014 19:03,10
16/03/2014 19:05,10
16/03/2014 19:08,9.9
16/03/2014 19:11,9.9
16/03/2014 19:13,9.9
16/03/2014 19:16,9.9
16/03/2014 19:19,9.9
16/03/2014 19:22,9.9
16/03/2014 19:24,10
16/03/2014 19:27,10
16/03/2014 19:30,10
16/03/2014 19:33,10
16/03/2014 19:35,10
16/03/2014 19:38,10
16/03/2014 19:41,10
16/03/2014 19:43,9.9
16/03/2014 19:46,9.9
16/03/2014 19:49,9.9
16/03/2014 19:51,9.9
16/03/2014 19:54,9.8
16/03/2014 19:56,10
16/03/2014 19:59,10
16/03/2014 20:02,10
16/03/2014 20:05,10
16/03/2014 20:07,10
16/03/2014 20:10,10
16/03/2014 20:13,9.9
16/03/2014 20:16,9.9
16/03/2014 20:19,9.9
16/03/2014 20:21,9.9
16/03/2014 20:24,9.9
16/03/2014 20:27,10
16/03/2014 20:29,10
16/03/2014 20:32,10
16/03/2014 20:35,10
16/03/2014 20:38,10
16/03/2014 20:40,10
16/03/2014 20:43,10
16/03/2014 20:46,10
16/03/2014 20:49,10
16/03/2014 20:51,10
16/03/2014 20:54,10
16/03/2014 20:57,9.9
16/03/2014 20:59,9.9
16/03/2014 21:02,10
16/03/2014 21:05,9.9
16/03/2014 21:08,9.9
16/03/2014 21:11,10
16/03/2014 21:13,10
16/03/2014 21:16,10
16/03/2014 21:19,10
16/03/2014 21:21,10
16/03/2014 21:24,10
16/03/2014 21:27,9.9
16/03/2014 21:29,9.9
16/03/2014 21:32,9.9
16/03/2014 21:35,9.8
16/03/2014 21:38,9.8
16/03/2014 21:40,10
16/03/2014 21:43,10
16/03/2014 21:46,10
16/03/2014 21:49,10.3
16/03/2014 21:51,10.3
16/03/2014 21:54,10.3
16/03/2014 21:57,10.3
16/03/2014 21:59,10
16/03/2014 22:02,10
16/03/2014 22:05,9.9
16/03/2014 22:08,9.9
16/03/2014 22:10,9.9
16/03/2014 22:13,9.9
16/03/2014 22:16,10
16/03/2014 22:18,9.9
16/03/2014 22:21,9.9
16/03/2014 22:24,9.9
16/03/2014 22:27,9.9
16/03/2014 22:29,9.9
16/03/2014 22:32,9.9
17/03/2014 06:01,9.9
17/03/2014 06:04,9.8
17/03/2014 06:06,9.8
17/03/2014 06:09,10
17/03/2014 06:12,9.5
17/03/2014 06:14,9.5
17/03/2014 06:17,9.5
17/03/2014 06:20,9.5
17/03/2014 06:22,9.8
17/03/2014 06:25,9.8
17/03/2014 06:28,10
17/03/2014 06:31,10
17/03/2014 06:34,9.8
17/03/2014 06:36,9.8
17/03/2014 06:39,9.8
17/03/2014 06:42,9.8
17/03/2014 06:45,9.8
17/03/2014 06:47,10
17/03/2014 06:50,10
17/03/2014 06:53,9.9
17/03/2014 06:55,9.8
17/03/2014 06:58,9.8
17/03/2014 07:01,9.9
17/03/2014 07:04,9.9
17/03/2014 07:06,10
17/03/2014 07:09,10
17/03/2014 07:12,9.8
17/03/2014 07:15,9.8
17/03/2014 07:17,9.8
17/03/2014 07:20,10
17/03/2014 07:23,10
17/03/2014 07:26,10
17/03/2014 07:29,10
17/03/2014 07:31,10
17/03/2014 07:34,10
17/03/2014 07:37,10
17/03/2014 07:40,10
17/03/2014 07:42,10
17/03/2014 07:45,10
17/03/2014 07:48,10
17/03/2014 07:51,10
17/03/2014 07:53,10
17/03/2014 07:56,9.9
17/03/2014 07:59,10
17/03/2014 08:02,10
17/03/2014 08:04,9.9
17/03/2014 08:07,9.9
17/03/2014 08:10,10
17/03/2014 08:13,10
17/03/2014 08:15,10
17/03/2014 08:18,10
17/03/2014 08:21,10
17/03/2014 08:24,10
17/03/2014 08:27,10
17/03/2014 08:29,9.8
17/03/2014 08:32,9.8
17/03/2014 08:35,10
17/03/2014 08:38,10
17/03/2014 08:40,9.8
17/03/2014 08:43,9.8
17/03/2014 08:46,9.8
17/03/2014 08:48,9.8
17/03/2014 08:51,9.8
17/03/2014 08:54,10
17/03/2014 08:57,10
17/03/2014 08:59,9.9
17/03/2014 09:02,9.9
17/03/2014 09:05,9.9
17/03/2014 09:08,9.8
17/03/2014 09:10,9.8
17/03/2014 09:13,10.3
17/03/2014 09:16,10.3
17/03/2014 09:19,9.5
17/03/2014 09:22,9.5
17/03/2014 09:24,10
17/03/2014 09:27,9.8
17/03/2014 09:30,9.8
17/03/2014 09:33,10.3
17/03/2014 09:35,10.3
17/03/2014 09:38,9.8
17/03/2014 09:41,9.8
17/03/2014 09:44,9.8
17/03/2014 09:46,9.8
17/03/2014 09:49,9.8
17/03/2014 09:52,9.8
17/03/2014 09:55,9.8
17/03/2014 09:57,10.3
17/03/2014 10:00,10.3
17/03/2014 10:03,10.3
17/03/2014 10:06,10.3
17/03/2014 10:08,10.3
17/03/2014 10:11,10.3
17/03/2014 10:14,10.3
17/03/2014 10:17,9.8
17/03/2014 10:20,9.8
17/03/2014 10:22,10
17/03/2014 10:25,10
17/03/2014 10:28,10
17/03/2014 10:31,10
17/03/2014 10:33,10
17/03/2014 17:52,9.9
17/03/2014 17:55,10
17/03/2014 17:59,9.9
17/03/2014 18:03,9.9
17/03/2014 18:06,10
17/03/2014 18:09,10
17/03/2014 18:12,10
17/03/2014 18:15,10
17/03/2014 18:18,10
17/03/2014 18:20,9.9
17/03/2014 18:23,9.9
17/03/2014 18:26,9.9
17/03/2014 18:29,9.9
17/03/2014 18:31,9.9
17/03/2014 18:34,10
17/03/2014 18:37,10
17/03/2014 18:40,10
17/03/2014 18:42,10
17/03/2014 18:45,9.9
17/03/2014 18:48,9.9
17/03/2014 18:51,9.9
17/03/2014 18:54,10
17/03/2014 18:56,10
17/03/2014 18:59,9.9
17/03/2014 19:02,9.9
17/03/2014 19:05,9.5
17/03/2014 19:07,9.5
17/03/2014 19:10,9.5
17/03/2014 19:13,10
17/03/2014 19:16,10
17/03/2014 19:18,9.9
17/03/2014 19:21,9.9
17/03/2014 19:24,10
17/03/2014 19:27,10
17/03/2014 19:29,10
17/03/2014 19:32,9.8
17/03/2014 19:35,9.8
17/03/2014 19:38,10.3
17/03/2014 19:41,10.3
17/03/2014 19:43,10
17/03/2014 19:46,10
17/03/2014 19:50,10
17/03/2014 19:54,10
17/03/2014 19:57,9.8
17/03/2014 20:01,10
17/03/2014 20:05,10
17/03/2014 20:08,10
17/03/2014 20:11,10
17/03/2014 20:13,9.9
17/03/2014 20:16,10
17/03/2014 20:19,10
17/03/2014 20:22,10
17/03/2014 20:24,10
17/03/2014 20:27,9.9
17/03/2014 20:30,9.9
17/03/2014 20:33,9.9
17/03/2014 20:35,10
17/03/2014 20:38,10
17/03/2014 20:41,9.9
17/03/2014 20:44,9.9
17/03/2014 20:47,10
17/03/2014 20:49,10
17/03/2014 20:52,9.8
17/03/2014 20:55,9.8
17/03/2014 20:58,9.8
17/03/2014 21:00,9.8
17/03/2014 21:03,9.8
17/03/2014 21:06,9.9
17/03/2014 21:09,9.9
17/03/2014 21:11,9.9
17/03/2014 21:14,9.9
17/03/2014 21:17,9.9
17/03/2014 21:20,9.9
17/03/2014 21:22,9.9
17/03/2014 21:25,9.8
17/03/2014 21:28,9.8
17/03/2014 21:31,10
17/03/2014 21:33,10
17/03/2014 21:36,9.5
17/03/2014 21:39,9.9
17/03/2014 21:42,9.9
17/03/2014 21:45,9.9
17/03/2014 21:47,9.9
17/03/2014 21:50,10
17/03/2014 21:53,10
17/03/2014 21:56,10
17/03/2014 21:58,9.9
17/03/2014 22:01,9.9
17/03/2014 22:04,9.9
17/03/2014 22:07,9.9
17/03/2014 22:09,9.9
17/03/2014 22:12,9.9
17/03/2014 22:15,9.9
17/03/2014 22:18,9.9
17/03/2014 22:20,10
17/03/2014 22:23,10
17/03/2014 22:26,10
17/03/2014 22:29,10
17/03/2014 22:32,10
17/03/2014 22:34,9.9
18/03/2014 06:02,9.8
18/03/2014 06:05,9.8
18/03/2014 06:07,9.8
18/03/2014 06:10,9.8
18/03/2014 06:13,10
18/03/2014 06:16,10
18/03/2014 06:18,10
18/03/2014 06:21,10
18/03/2014 06:24,10
18/03/2014 06:27,10
18/03/2014 06:29,10
18/03/2014 06:32,10
18/03/2014 06:35,10
18/03/2014 06:38,10
18/03/2014 06:40,10
18/03/2014 06:43,10
18/03/2014 06:46,10
18/03/2014 06:49,10
18/03/2014 06:52,9.9
18/03/2014 06:54,9.9
18/03/2014 06:57,9.8
18/03/2014 07:00,9.8
18/03/2014 07:03,10
18/03/2014 07:05,10
18/03/2014 07:08,10
18/03/2014 07:11,10
18/03/2014 07:14,10
18/03/2014 07:16,9.9
18/03/2014 07:19,9.9
18/03/2014 07:22,9.9
18/03/2014 07:25,9.9
18/03/2014 07:27,9.9
18/03/2014 07:30,10
18/03/2014 07:33,10
18/03/2014 07:36,10
18/03/2014 07:38,10
18/03/2014 07:41,9.9
18/03/2014 07:44,9.9
18/03/2014 07:47,9.9
18/03/2014 07:50,9.8
18/03/2014 07:52,9.8
18/03/2014 07:55,10
18/03/2014 07:58,10
18/03/2014 08:01,10
18/03/2014 08:03,10
18/03/2014 08:06,10
18/03/2014 08:09,10
18/03/2014 08:12,10
18/03/2014 08:14,10
18/03/2014 08:17,10
18/03/2014 08:20,10
18/03/2014 08:23,10
18/03/2014 08:25,10
18/03/2014 08:28,10
18/03/2014 08:31,10
18/03/2014 08:34,10
18/03/2014 08:36,10
18/03/2014 08:39,10
18/03/2014 08:42,10
18/03/2014 08:45,10
18/03/2014 08:47,9.8
18/03/2014 08:50,9.8
18/03/2014 08:53,9.8
18/03/2014 08:56,9.8
18/03/2014 08:59,10
18/03/2014 09:01,10
18/03/2014 09:04,10
18/03/2014 09:07,10
18/03/2014 09:10,10
18/03/2014 09:12,9.9
18/03/2014 09:15,9.9
18/03/2014 09:18,9.8
